timestamp_servidor,device_id,vrms,irms_phase,irms_neutral,power,va,power_factor,leakage,temp_cpu,sequence,timestamp_dispositivo
2025-10-16T12:32:41.051986,30C6F7261434,6.14,48.230,9.660,-9.61,296.39,-0.03,38.580,48.9,33,1760617960
2025-10-16T12:32:48.733274,30C6F7261434,22.93,44.430,10.440,-107.14,1019.00,-0.11,34.000,48.3,34,1760617966
2025-10-16T12:32:54.672084,30C6F7261434,6.41,68.080,12.120,100.71,436.60,0.23,55.970,48.9,35,1760617973
2025-10-16T12:33:00.509105,30C6F7261434,7.34,57.170,9.620,64.56,419.48,0.15,47.550,48.9,36,1760617979
2025-10-16T12:33:08.087378,30C6F7261434,8.66,51.780,11.560,116.51,448.19,0.26,40.220,48.9,37,1760617986
2025-10-16T12:33:14.228441,30C6F7261434,7.51,51.860,12.430,140.12,389.72,0.36,39.440,48.9,38,1760617992
2025-10-16T12:33:20.078407,30C6F7261434,7.14,42.070,10.450,-32.35,300.59,-0.11,31.620,48.9,39,1760617999
2025-10-16T12:33:27.645907,30C6F7261434,27.24,83.140,10.250,-142.07,2264.43,-0.06,72.890,49.4,40,1760618005
2025-10-16T12:33:33.592782,30C6F7261434,7.30,68.970,9.820,120.10,503.16,0.24,59.150,48.9,41,1760618012
2025-10-16T12:33:41.168761,30C6F7261434,10.21,52.940,11.780,-217.06,540.76,-0.40,41.160,48.9,42,1760618019
2025-10-16T12:33:47.102552,30C6F7261434,7.53,42.200,12.380,127.29,317.71,0.40,29.830,48.9,43,1760618025
2025-10-16T12:33:53.048453,30C6F7261434,3.39,77.140,9.890,131.74,261.26,0.50,67.250,48.9,44,1760618032
2025-10-16T12:34:00.634195,30C6F7261434,15.43,45.800,11.810,77.79,706.93,0.11,33.990,48.9,45,1760618038
2025-10-16T12:34:06.580131,30C6F7261434,7.08,47.060,12.550,60.70,333.26,0.18,34.510,48.9,46,1760618045
2025-10-16T12:34:13.527016,30C6F7261434,7.89,48.000,9.830,55.33,378.65,0.15,38.170,48.9,47,1760618051
2025-10-16T12:34:19.484564,30C6F7261434,7.10,39.310,12.290,-92.50,279.12,-0.33,27.010,48.9,48,1760618058
2025-10-16T12:34:25.628433,30C6F7261434,7.77,27.570,9.820,41.13,214.10,0.19,17.750,48.9,49,1760618064
2025-10-16T12:34:33.927179,30C6F7261434,28.99,89.160,9.110,387.09,2584.84,0.15,80.050,48.9,50,1760618071
2025-10-16T12:34:43.342576,30C6F7261434,26.07,59.070,10.240,-337.11,1540.14,-0.22,48.830,49.4,51,1760618078
2025-10-16T12:34:45.695948,30C6F7261434,7.32,35.140,9.540,-0.64,257.37,0.00,25.600,48.9,52,1760618084
2025-10-16T12:34:53.478936,30C6F7261434,21.42,74.280,10.430,549.67,1590.84,0.35,63.850,48.9,53,1760618091
2025-10-16T12:34:59.500608,30C6F7261434,7.28,33.120,11.670,-1.47,241.25,-0.01,21.440,48.9,54,1760618097
2025-10-16T12:35:05.443929,30C6F7261434,7.26,18.140,9.320,28.71,131.67,0.22,8.830,49.4,55,1760618104
2025-10-16T12:35:13.023809,30C6F7261434,19.41,82.620,11.690,420.66,1604.04,0.26,70.930,48.9,56,1760618111
2025-10-16T12:35:19.063785,30C6F7261434,7.51,58.900,12.300,-122.93,442.12,-0.28,46.600,48.9,57,1760618117
2025-10-16T12:35:24.900497,30C6F7261434,6.97,32.530,10.030,31.65,226.80,0.14,22.510,48.9,58,1760618124
2025-10-16T12:35:32.474167,30C6F7261434,22.56,92.590,11.020,-208.20,2088.68,-0.10,81.570,49.4,59,1760618130
2025-10-16T12:35:38.514899,30C6F7261434,5.37,62.540,12.120,-50.26,335.62,-0.15,50.420,48.9,60,1760618137
2025-10-16T12:35:46.097800,30C6F7261434,24.02,114.640,10.990,282.35,2753.46,0.10,103.650,48.9,61,1760618144
2025-10-16T12:35:52.140802,30C6F7261434,6.64,29.050,11.610,-6.21,192.96,-0.03,17.440,49.4,62,1760618150
2025-10-16T12:35:58.202246,30C6F7261434,6.89,20.200,9.620,-1.05,139.09,-0.01,10.580,48.9,63,1760618157
2025-10-16T12:36:05.860245,30C6F7261434,19.30,94.860,10.840,-458.99,1830.67,-0.25,84.020,49.4,64,1760618163
2025-10-16T12:36:11.800247,30C6F7261434,6.26,61.250,12.280,129.52,383.68,0.34,48.970,48.9,65,1760618170
2025-10-16T12:36:17.834793,30C6F7261434,6.90,47.890,9.650,-8.04,330.59,-0.02,38.240,49.4,66,1760618176
2025-10-16T12:36:25.414361,30C6F7261434,22.53,88.580,10.520,-122.67,1995.72,-0.06,78.070,48.9,67,1760618183
2025-10-16T12:36:31.352937,30C6F7261434,7.38,45.470,11.710,-11.76,335.55,-0.04,33.760,49.4,68,1760618189
2025-10-16T12:36:37.391387,30C6F7261434,7.02,32.950,9.450,-7.25,231.27,-0.03,23.500,49.4,69,1760618196
2025-10-16T12:36:44.970426,30C6F7261434,22.09,76.570,10.160,-602.78,1691.21,-0.36,66.410,49.4,70,1760618202
2025-10-16T12:36:50.918776,30C6F7261434,6.55,51.380,9.450,109.96,336.62,0.33,41.930,49.4,71,1760618210
2025-10-16T12:36:58.593158,30C6F7261434,6.76,49.900,11.430,78.06,337.20,0.23,38.480,49.4,72,1760618216
2025-10-16T12:37:04.632298,30C6F7261434,3.34,114.950,29.960,-292.08,383.43,-0.76,85.000,48.9,73,1760618223
2025-10-16T12:37:10.470471,30C6F7261434,11.13,38.220,12.600,92.07,425.59,0.22,25.620,49.4,74,1760618229
2025-10-16T12:37:18.046628,30C6F7261434,29.83,85.710,12.800,112.69,2556.70,0.04,72.920,49.4,75,1760618235
2025-10-16T12:37:24.087814,30C6F7261434,11.65,45.820,14.180,-98.15,533.80,-0.18,31.640,48.9,76,1760618242
2025-10-16T12:37:30.136574,30C6F7261434,11.89,37.170,12.000,65.09,441.99,0.15,25.170,48.9,77,1760618249
2025-10-16T12:37:36.375597,30C6F7261434,30.45,80.040,11.930,260.24,2437.34,0.11,68.110,48.9,78,1760618255
2025-10-16T12:37:44.059706,30C6F7261434,23.63,51.400,12.910,78.28,1214.29,0.06,38.480,49.4,79,1760618261
2025-10-16T12:37:50.147981,30C6F7261434,11.23,37.550,14.400,34.91,421.59,0.08,23.150,48.9,80,1760618268
2025-10-16T12:37:57.887461,30C6F7261434,24.49,64.970,12.530,475.12,1590.74,0.30,52.430,49.4,81,1760618275
2025-10-16T12:38:03.829072,30C6F7261434,12.11,38.800,14.120,-86.13,469.96,-0.18,24.680,48.9,82,1760618282
2025-10-16T12:38:09.765237,30C6F7261434,11.07,47.980,12.720,-45.96,531.22,-0.09,35.260,49.4,83,1760618288
2025-10-16T12:38:17.344587,30C6F7261434,23.94,65.430,12.240,-176.67,1566.20,-0.11,53.190,48.9,84,1760618295
2025-10-16T12:38:23.276744,30C6F7261434,12.50,36.430,14.190,167.85,455.43,0.37,22.250,49.4,85,1760618301
2025-10-16T12:38:29.319064,30C6F7261434,11.13,31.360,12.160,-16.79,348.93,-0.05,19.200,49.4,86,1760618308
2025-10-16T12:38:36.902353,30C6F7261434,22.20,68.080,13.040,42.20,1511.06,0.03,55.040,48.9,87,1760618314
2025-10-16T12:38:42.960680,30C6F7261434,11.56,42.350,13.840,-87.69,489.58,-0.18,28.510,49.4,88,1760618321
2025-10-16T12:38:48.877233,30C6F7261434,10.98,53.080,12.290,197.28,582.92,0.34,40.800,49.4,89,1760618327
2025-10-16T12:38:56.466395,30C6F7261434,27.55,49.890,12.170,281.48,1374.66,0.20,37.730,49.4,90,1760618334
2025-10-16T12:39:02.604218,30C6F7261434,10.93,35.700,11.990,148.97,389.99,0.38,23.710,49.4,91,1760618341
2025-10-16T12:39:10.176750,30C6F7261434,27.65,81.640,12.540,-417.64,2256.96,-0.19,69.100,49.4,92,1760618348
2025-10-16T12:39:16.122281,30C6F7261434,11.29,37.320,13.260,-86.32,421.30,-0.20,24.060,49.4,93,1760618354
2025-10-16T12:39:22.060914,30C6F7261434,10.30,40.860,11.510,-93.89,420.78,-0.22,29.350,49.4,94,1760618361
2025-10-16T12:39:29.633513,30C6F7261434,34.99,81.960,12.010,-645.41,2867.71,-0.23,69.950,49.4,95,1760618367
2025-10-16T12:39:35.594451,30C6F7261434,10.81,41.880,13.420,149.41,452.57,0.33,28.460,49.4,96,1760618374
2025-10-16T12:39:41.719937,30C6F7261434,10.64,41.300,11.960,42.26,439.53,0.10,29.340,48.9,97,1760618380
2025-10-16T12:39:49.324372,30C6F7261434,27.44,101.270,11.900,-764.00,2779.20,-0.27,89.370,49.4,98,1760618387
2025-10-16T12:39:55.335090,30C6F7261434,11.13,51.620,13.310,-86.55,574.37,-0.15,38.300,49.4,99,1760618393
2025-10-16T12:40:01.991729,30C6F7261434,10.92,29.800,11.500,69.88,325.50,0.21,18.310,48.9,100,1760618400
2025-10-16T12:40:09.569182,30C6F7261434,47.65,143.470,12.360,-3140.46,6835.94,-0.46,131.100,49.4,101,1760618407
2025-10-16T12:40:15.509631,30C6F7261434,11.28,35.460,14.010,160.55,399.97,0.40,21.460,49.4,102,1760618414
2025-10-16T12:40:21.448837,30C6F7261434,11.05,33.900,11.460,-40.70,374.43,-0.11,22.440,49.4,103,1760618420
2025-10-16T12:40:29.025573,30C6F7261434,33.33,119.010,12.360,13.53,3966.10,0.00,106.650,49.4,104,1760618427
2025-10-16T12:40:34.969032,30C6F7261434,11.28,41.690,13.270,80.27,470.35,0.17,28.420,49.4,105,1760618433
2025-10-16T12:40:41.011206,30C6F7261434,11.35,39.030,11.710,115.86,442.91,0.26,27.320,49.4,106,1760618440
2025-10-16T12:40:48.687306,30C6F7261434,26.64,107.570,11.810,1280.28,2865.05,0.45,95.750,49.4,107,1760618446
2025-10-16T12:40:54.630737,30C6F7261434,11.23,40.780,13.520,-13.55,457.97,-0.03,27.260,49.4,108,1760618453
2025-10-16T12:41:00.672271,30C6F7261434,10.83,39.880,11.400,-116.38,432.14,-0.27,28.490,49.4,109,1760618459
2025-10-16T12:41:08.254576,30C6F7261434,28.08,60.320,12.270,-206.01,1693.52,-0.12,48.050,49.4,110,1760618466
2025-10-16T12:41:14.291528,30C6F7261434,11.04,44.730,11.660,-137.19,493.67,-0.28,33.070,48.9,111,1760618473
2025-10-16T12:41:21.883213,30C6F7261434,20.90,91.080,12.160,-412.20,1903.43,-0.22,78.930,49.4,112,1760618479
2025-10-16T13:43:22.308544,30C6F7261434,14.15,25.290,13.150,-59.54,357.79,-0.17,12.140,46.1,1,1760622201
2025-10-16T13:43:29.885331,30C6F7261434,25.25,58.010,13.860,-325.85,1464.56,-0.22,44.140,46.7,2,1760622208
2025-10-16T13:43:35.823919,30C6F7261434,13.89,24.330,14.910,20.21,338.11,0.06,9.420,46.7,3,1760622214
2025-10-16T13:43:41.866065,30C6F7261434,14.10,24.990,13.150,-57.90,352.29,-0.16,11.840,46.7,4,1760622221
2025-10-16T13:43:49.441830,30C6F7261434,27.67,87.780,14.800,-1534.27,2429.00,-0.63,72.970,46.7,5,1760622227
2025-10-16T13:43:55.382224,30C6F7261434,15.09,25.080,14.990,-53.80,378.56,-0.14,10.090,47.2,6,1760622234
2025-10-16T13:44:01.446126,30C6F7261434,14.45,21.240,13.230,0.07,307.00,0.00,8.010,47.2,7,1760622240
2025-10-16T13:44:09.243318,30C6F7261434,29.05,70.390,13.660,838.42,2044.93,0.41,56.740,47.2,8,1760622247
2025-10-16T13:44:15.249095,30C6F7261434,14.78,24.780,14.570,-81.18,366.23,-0.22,10.210,47.2,9,1760622253
2025-10-16T13:44:21.596804,30C6F7261434,14.49,36.880,13.320,202.31,534.52,0.38,23.560,46.7,10,1760622260
2025-10-16T13:44:29.174457,30C6F7261434,28.95,65.100,14.080,41.95,1884.37,0.02,51.020,47.2,11,1760622267
2025-10-16T13:44:35.114982,30C6F7261434,14.37,22.730,14.650,-62.59,326.51,-0.19,8.080,46.7,12,1760622274
2025-10-16T13:44:41.157406,30C6F7261434,14.10,29.420,13.400,44.63,414.68,0.11,16.010,47.2,13,1760622280
2025-10-16T13:44:48.737081,30C6F7261434,33.37,72.310,14.120,-496.60,2413.19,-0.21,58.190,47.2,14,1760622286
2025-10-16T13:44:54.674999,30C6F7261434,9.24,29.980,11.660,-12.10,277.06,-0.04,18.320,47.2,15,1760622293
2025-10-16T13:45:00.621872,30C6F7261434,9.12,40.470,9.970,-94.79,369.03,-0.26,30.500,47.2,16,1760622299
2025-10-16T13:45:08.316361,30C6F7261434,8.41,31.090,11.730,47.09,261.57,0.18,19.360,47.2,17,1760622306
2025-10-16T13:45:14.335879,30C6F7261434,9.16,25.570,12.040,10.47,234.35,0.04,13.540,47.8,18,1760622312
2025-10-16T13:45:20.293236,30C6F7261434,8.89,39.360,10.440,6.54,349.94,0.02,28.920,47.8,19,1760622319
2025-10-16T13:45:27.853039,30C6F7261434,23.21,71.570,9.960,-684.85,1660.81,-0.41,61.610,47.8,20,1760622325
2025-10-16T13:45:33.894540,30C6F7261434,7.13,31.170,9.810,40.53,222.12,0.18,21.360,47.8,21,1760622333
2025-10-16T13:48:09.954712,30C6F7261434,7.18,24.120,6.610,21.88,173.12,0.13,17.500,47.8,1,1760622488
2025-10-16T13:48:21.423015,30C6F7261434,7.42,23.570,7.360,14.55,174.80,0.08,16.210,47.8,2,1760622495
2025-10-16T13:48:27.361747,30C6F7261434,7.30,19.200,9.740,30.19,140.13,0.22,9.450,48.3,3,1760622502
2025-10-16T13:48:33.301341,30C6F7261434,7.40,29.650,9.910,62.48,219.28,0.28,19.740,48.3,4,1760622508
2025-10-16T13:48:39.156767,30C6F7261434,7.01,22.970,9.570,19.09,160.88,0.12,13.400,48.3,5,1760622515
2025-10-16T13:48:44.872766,30C6F7261434,8.55,41.210,6.330,59.33,352.40,0.17,34.880,48.3,6,1760622521
2025-10-16T13:48:50.608393,30C6F7261434,6.84,34.350,6.370,5.41,234.81,0.02,27.980,48.3,7,1760622528
2025-10-16T13:48:56.449259,30C6F7261434,7.18,30.420,6.370,64.03,218.36,0.29,24.050,48.3,8,1760622534
2025-10-16T13:49:02.384134,30C6F7261434,7.29,44.090,6.400,-4.59,321.52,-0.01,37.690,48.3,9,1760622541
2025-10-16T13:49:08.937394,30C6F7261434,6.58,32.040,6.350,-14.63,210.86,-0.07,25.690,48.3,10,1760622547
2025-10-16T13:49:20.406375,30C6F7261434,6.94,40.700,9.050,-18.02,282.42,-0.06,31.650,48.3,11,1760622554
2025-10-16T13:49:29.418876,30C6F7261434,7.65,24.480,10.100,27.37,187.21,0.15,14.380,48.3,12,1760622561
2025-10-16T13:49:35.254771,30C6F7261434,20.04,50.960,6.360,-23.09,1021.15,-0.02,44.590,48.3,14,1760622573
2025-10-16T13:49:40.987999,30C6F7261434,7.36,31.860,6.340,79.62,234.52,0.34,25.510,48.3,15,1760622580
2025-10-16T13:49:52.458533,30C6F7261434,6.85,27.290,8.760,70.86,186.91,0.38,18.540,48.3,16,1760622586
2025-10-16T13:49:58.407783,30C6F7261434,7.17,30.200,9.320,-1.19,216.55,-0.01,20.870,48.3,17,1760622593
2025-10-16T13:50:13.144754,30C6F7261434,6.74,34.640,9.180,-23.55,233.41,-0.10,25.460,48.3,18,1760622599
2025-10-16T13:50:14.576796,30C6F7261434,6.74,34.640,9.180,-23.55,233.41,-0.10,25.460,48.3,18,1760622599
2025-10-16T13:50:14.576796,30C6F7261434,6.98,43.680,6.420,104.85,304.75,0.34,37.260,48.3,19,1760622605
2025-10-16T13:50:14.576796,30C6F7261434,7.34,27.830,6.380,-32.73,204.21,-0.16,21.450,48.3,20,1760622612
2025-10-16T13:50:20.315314,30C6F7261434,6.23,44.930,6.000,-54.50,280.11,-0.19,38.930,48.3,21,1760622618
2025-10-16T13:50:26.244231,30C6F7261434,7.85,27.610,5.790,-46.45,216.72,-0.21,21.820,48.3,22,1760622625
2025-10-16T13:50:37.823753,30C6F7261434,7.27,39.800,8.610,14.76,289.38,0.05,31.190,48.9,23,1760622631
2025-10-16T13:50:43.757611,30C6F7261434,7.02,41.790,9.710,-47.68,293.39,-0.16,32.080,48.3,24,1760622638
2025-10-16T13:50:49.607979,30C6F7261434,7.18,41.800,9.040,-55.44,300.17,-0.18,32.760,48.9,25,1760622644
2025-10-16T13:50:55.434381,30C6F7261434,6.29,35.010,9.180,-7.09,220.31,-0.03,25.830,48.3,26,1760622651
2025-10-16T13:51:01.173866,30C6F7261434,7.26,37.890,6.490,80.09,275.25,0.29,31.400,48.3,27,1760622657
2025-10-16T13:51:06.899225,30C6F7261434,5.37,39.210,5.700,-14.02,210.48,-0.07,33.520,48.9,28,1760622664
2025-10-16T13:51:12.659296,30C6F7261434,6.97,33.360,5.850,-29.29,232.40,-0.13,27.510,47.8,29,1760622670
2025-10-16T13:51:18.599086,30C6F7261434,23.85,59.120,5.690,357.23,1410.00,0.25,53.430,48.3,30,1760622676
2025-10-16T13:51:24.926865,30C6F7261434,5.96,40.570,5.670,-39.94,241.89,-0.17,34.900,48.9,31,1760622684
2025-10-16T13:51:36.400582,30C6F7261434,6.36,40.960,8.200,-40.20,260.52,-0.15,32.760,48.3,32,1760622690
2025-10-16T13:51:42.235042,30C6F7261434,5.89,42.110,9.060,27.96,248.20,0.11,33.040,48.9,33,1760622697
2025-10-16T13:51:47.971326,30C6F7261434,6.18,34.460,9.610,66.84,212.81,0.31,24.850,48.9,34,1760622703
2025-10-16T13:51:53.700117,30C6F7261434,6.38,37.280,8.580,13.18,237.87,0.06,28.700,48.3,35,1760622709
2025-10-16T13:51:59.448220,30C6F7261434,6.37,39.300,5.740,-55.36,250.35,-0.22,33.560,48.3,36,1760622716
2025-10-16T13:52:05.169574,30C6F7261434,7.13,33.410,5.640,-28.22,238.08,-0.12,27.780,48.9,37,1760622722
2025-10-16T13:52:10.906850,30C6F7261434,18.96,65.840,5.660,-59.91,1248.18,-0.05,60.180,48.3,38,1760622729
2025-10-16T13:52:16.640755,30C6F7261434,5.40,41.610,5.750,12.70,224.87,0.06,35.860,48.9,39,1760622735
2025-10-16T13:52:28.209080,30C6F7261434,6.50,33.580,8.420,-5.08,218.25,-0.02,25.150,48.9,40,1760622742
2025-10-16T13:52:34.042111,30C6F7261434,5.80,44.400,9.680,70.56,257.64,0.27,34.720,48.9,41,1760622749
2025-10-16T13:52:39.885681,30C6F7261434,6.44,44.180,9.610,110.03,284.58,0.39,34.570,48.9,42,1760622755
2025-10-16T13:52:45.719456,30C6F7261434,6.62,40.810,5.710,106.34,270.33,0.39,35.110,48.3,43,1760622762
2025-10-16T13:52:51.561590,30C6F7261434,4.47,50.610,5.610,54.08,226.20,0.24,45.000,48.9,44,1760622768
2025-10-16T13:52:57.393298,30C6F7261434,5.90,44.310,5.640,113.65,261.37,0.43,38.680,48.3,45,1760622775
2025-10-16T13:53:03.132722,30C6F7261434,33.97,39.280,5.670,279.39,1334.25,0.21,33.610,48.9,46,1760622781
2025-10-16T13:53:08.858339,30C6F7261434,5.92,42.420,5.640,-41.05,251.21,-0.16,36.790,48.9,47,1760622787
2025-10-16T13:53:20.340334,30C6F7261434,5.56,35.770,8.050,29.30,198.97,0.15,27.720,48.9,48,1760622794
2025-10-16T13:53:26.178232,30C6F7261434,6.53,43.710,9.140,-53.62,285.34,-0.19,34.580,48.9,49,1760622800
2025-10-16T13:53:31.905316,30C6F7261434,5.14,35.730,9.080,18.87,183.78,0.10,26.650,48.9,50,1760622807
2025-10-16T13:53:37.743626,30C6F7261434,5.82,44.880,5.680,75.03,261.38,0.29,39.200,48.9,51,1760622814
2025-10-16T13:53:43.477361,30C6F7261434,5.64,33.360,5.600,47.32,188.04,0.25,27.760,48.9,52,1760622820
2025-10-16T13:53:49.344912,30C6F7261434,6.24,33.980,5.640,0.69,212.11,0.00,28.340,48.9,53,1760622827
2025-10-16T13:53:55.354861,30C6F7261434,20.38,61.140,5.610,105.57,1246.08,0.08,55.530,48.9,54,1760622833
2025-10-16T13:54:01.199738,30C6F7261434,6.14,35.260,5.580,12.84,216.39,0.06,29.680,48.9,55,1760622840
2025-10-16T13:54:07.542787,30C6F7261434,5.13,35.130,5.670,37.02,180.06,0.21,29.460,48.3,56,1760622846
2025-10-16T13:54:18.806162,30C6F7261434,5.96,27.750,9.680,44.90,165.44,0.27,18.070,48.9,57,1760622853
2025-10-16T13:54:24.639614,30C6F7261434,6.01,44.840,9.510,-10.26,269.61,-0.04,35.330,48.9,58,1760622859
2025-10-16T13:54:39.099974,30C6F7261434,5.75,31.700,9.110,-28.45,182.27,-0.16,22.590,48.9,59,1760622866
2025-10-16T13:54:40.817934,30C6F7261434,7.21,44.290,5.560,97.08,319.19,0.30,38.730,48.9,61,1760622879
2025-10-16T13:54:44.201976,30C6F7261434,5.75,31.700,9.110,-28.45,182.27,-0.16,22.590,48.9,59,1760622866
2025-10-16T13:54:44.201976,30C6F7261434,6.30,40.130,5.550,23.81,252.90,0.09,34.570,48.3,60,1760622872
2025-10-16T13:54:50.141524,30C6F7261434,6.19,32.820,9.310,50.84,203.31,0.25,23.510,48.9,62,1760622885
2025-10-16T13:54:55.978791,30C6F7261434,5.96,42.940,7.450,-63.21,255.78,-0.25,35.490,48.9,63,1760622892
2025-10-16T13:55:01.806563,30C6F7261434,6.13,40.720,5.520,-83.54,249.71,-0.33,35.190,48.3,64,1760622898
2025-10-16T13:55:07.549008,30C6F7261434,5.77,44.540,5.560,24.24,257.00,0.09,38.980,48.9,65,1760622905
2025-10-16T13:55:13.275434,30C6F7261434,4.95,62.290,5.670,95.49,308.45,0.31,56.620,48.9,66,1760622911
2025-10-16T13:55:19.024765,30C6F7261434,5.70,53.390,5.640,-30.15,304.32,-0.10,47.750,48.9,67,1760622917
2025-10-16T13:55:30.590538,30C6F7261434,6.04,36.090,6.020,31.20,218.04,0.14,30.070,48.9,68,1760622924
2025-10-16T13:55:39.190355,30C6F7261434,5.80,45.930,9.410,6.56,266.47,0.02,36.520,49.4,69,1760622931
2025-10-16T13:55:40.000800,30C6F7261434,5.80,45.930,9.410,6.56,266.47,0.02,36.520,49.4,69,1760622931
2025-10-16T13:55:40.000800,30C6F7261434,5.60,33.510,5.630,15.47,187.74,0.08,27.880,48.9,70,1760622937
2025-10-16T13:55:49.020377,30C6F7261434,6.62,30.450,6.060,70.23,201.46,0.35,24.390,48.9,71,1760622944
2025-10-16T13:55:54.972278,30C6F7261434,5.60,29.840,8.990,28.61,167.11,0.17,20.860,48.9,72,1760622950
2025-10-16T13:56:00.788818,30C6F7261434,5.76,26.530,5.560,38.58,152.74,0.25,20.970,48.9,73,1760622957
2025-10-16T13:56:06.633783,30C6F7261434,5.86,35.030,5.570,19.22,205.14,0.09,29.460,48.9,74,1760622963
2025-10-16T13:56:12.360484,30C6F7261434,6.77,30.050,5.720,58.96,203.51,0.29,24.320,48.9,75,1760622970
2025-10-16T13:56:18.102195,30C6F7261434,5.71,33.560,5.560,4.87,191.73,0.03,27.990,48.9,76,1760622976
2025-10-16T13:56:24.149293,30C6F7261434,6.15,25.810,5.740,-36.58,158.84,-0.23,20.070,48.9,77,1760622983
2025-10-16T13:56:35.822531,30C6F7261434,6.02,35.490,8.270,42.37,213.78,0.20,27.220,48.9,78,1760622989
2025-10-16T13:56:42.055298,30C6F7261434,6.10,43.160,8.820,114.77,263.44,0.44,34.340,49.4,79,1760622996
2025-10-16T13:56:47.892604,30C6F7261434,5.90,34.240,9.160,-15.67,201.90,-0.08,25.080,48.9,80,1760623002
2025-10-16T13:56:53.738808,30C6F7261434,5.85,35.160,9.320,72.76,205.78,0.35,25.840,48.9,81,1760623009
